,SMS,len,url,number,senha
771,"['050003790201faça', 'login', 'aplicativo', 'olymptrad', '17910952172', 'br', 'barra', 's']",80,0,1,1
772,"['faça', 'login', 'aplicativo', 'olymptrad', '1791095241', 'br', 'nova', 'venecia']",68,0,1,1
773,"['050003500201faça', 'login', 'aplicativo', 'olymptrad', '17910953135', 'br', 'sao', 'gabrie']",80,0,1,1
774,"['050003110201faça', 'login', 'aplicativo', 'olymptrad', '17910953141', 'br', 'sao', 'gabrie']",80,0,1,1
775,"['050003380201faça', 'login', 'aplicativo', 'olymptrad', '17910953165', 'br', 'sao', 'gabrie']",80,0,1,1
776,"['faça', 'login', 'aplicativo', 'olymptrad', '17910953166', 'br', 'jaguare']",64,0,1,1
777,"['0500032b0201faça', 'login', 'aplicativo', 'olymptrad', '17910953202', 'br', 'sao', 'gabrie']",80,0,1,1
778,"['0500037d0201faça', 'login', 'aplicativo', 'olymptrad', '17910953205', 'br', 'sao', 'gabrie']",80,0,1,1
779,"['050003030201faça', 'login', 'aplicativo', 'olymptrad', '17910965217', 'br', 'aparecida']",80,0,1,1
780,"['faça', 'login', 'aplicativo', 'olymptrad', '17910980206', 'br', 'armazem']",64,0,1,1
781,"['faça', 'login', 'aplicativo', 'olymptrad', '17910980247', 'br', 'armazem']",64,0,1,1
782,"['faça', 'login', 'aplicativo', 'olymptrad', '1791110337', 'br', 'brasilia']",64,0,1,1
783,"['olymptrad', 'login', '17911136129', 'br', 'brasilia']",46,0,1,1
784,"['faça', 'login', 'aplicativo', 'olymptrad', '17911149203', 'br', 'brasilia']",65,0,1,1
785,"['faça', 'login', 'aplicativo', 'olymptrad', '1791115649', 'br', 'goiania']",63,0,1,1
786,"['faça', 'login', 'aplicativo', 'olymptrad', '1791120054', 'br', 'brasilia']",64,0,1,1
787,"['050003710201faça', 'login', 'aplicativo', 'olymptrad', '179110044', 'br', 'sao', 'bernardo']",80,0,1,1
788,"['faça', 'login', 'aplicativo', 'olymptrad', '179110109170', 'br', 'campinas']",66,0,1,1
789,"['0500037f0201faça', 'login', 'aplicativo', 'olymptrad', '179110118140', 'br', 'ferraz']",80,0,1,1
790,"['050003350201faça', 'login', 'aplicativo', 'olymptrad', '17911011914', 'br', 'ribeirao', 'p']",80,0,1,1
791,"['0500031f0201faça', 'login', 'aplicativo', 'olymptrad', '17911012593', 'br', 'sao', 'jose', 'd']",80,0,1,1
792,"['faça', 'login', 'aplicativo', 'olymptrad', '179110178158', 'br', 'barueri']",65,0,1,1
793,"['olymptrad', 'login', '1791101865', 'br', 'itapevi']",44,0,1,1
794,"['faça', 'login', 'aplicativo', 'olymptrad', '17911019357', 'br', 'carapicuiba']",68,0,1,1
795,"['faça', 'login', 'aplicativo', 'olymptrad', '179110210244', 'br', 'itapevi']",65,0,1,1
796,"['faça', 'login', 'aplicativo', 'olymptrad', '17911021082', 'br', 'cotia']",62,0,1,1
797,"['faça', 'login', 'aplicativo', 'olymptrad', '179110223164', 'br', 'piracicaba']",68,0,1,1
798,"['faça', 'login', 'aplicativo', 'olymptrad', '179110226251', 'br', 'jandira']",65,0,1,1
799,"['faça', 'login', 'aplicativo', 'olymptrad', '17911022663', 'br', 'barueri']",64,0,1,1
800,"['faça', 'login', 'aplicativo', 'olymptrad', '179110232231', 'br', 'osasco']",64,0,1,1
801,"['050003580201faça', 'login', 'aplicativo', 'olymptrad', '17911023634', 'br', 'sao', 'bernar']",80,0,1,1
802,"['faça', 'login', 'aplicativo', 'olymptrad', '179110237120', 'br', 'carapicuiba']",69,0,1,1
803,"['faça', 'login', 'aplicativo', 'olymptrad', '17911024222', 'br', 'sao', 'paulo']",66,0,1,1
804,"['faça', 'login', 'aplicativo', 'olymptrad', '179110242125', 'br', 'tanabi']",64,0,1,1
805,"['faça', 'login', 'aplicativo', 'olymptrad', '1791102580', 'br', 'sao', 'paulo']",65,0,1,1
806,"['faça', 'login', 'aplicativo', 'olymptrad', '17911026109', 'br', 'tupa']",61,0,1,1
807,"['faça', 'login', 'aplicativo', 'olymptrad', '17911030170', 'br', 'pederneiras']",68,0,1,1
808,"['faça', 'login', 'aplicativo', 'olymptrad', '1791103976', 'br', 'campinas']",64,0,1,1
809,"['050003560201faça', 'login', 'aplicativo', 'olymptrad', '17911052202', 'br', 'ribeirao', 'p']",80,0,1,1
810,"['faça', 'login', 'aplicativo', 'olymptrad', '17911069174', 'br', 'jaboticabal']",68,0,1,1
811,"['050003350201faça', 'login', 'aplicativo', 'olymptrad', '1791107241', 'br', 'taboao', 's']",80,0,1,1
812,"['pin', '313616', 'we', 'have', 'detected', 'that', 'you', 'are', 'login', 'from', 'brazil', 'using', 'ip', '17911080217', 'please', 'use', 'this', 'pin', 'to', 'authorize', 'your', 'login']",130,0,1,1
813,"['faça', 'login', 'aplicativo', 'olymptrad', '179110940', 'br', 'americana']",64,0,1,1
814,"['faça', 'login', 'aplicativo', 'olymptrad', '179111105102', 'br', 'osasco']",64,0,1,1
815,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'lubavitch', 'gani', 'note', 'loginip', '17911111029', 'sao', 'paulo', 'sp', 'bra']",127,0,1,1
816,"['faça', 'login', 'aplicativo', 'olymptrad', '179111114161', 'br', 'itapevi']",65,0,1,1
817,"['olymptrad', '17911111780', 'br', 'quata']",55,0,1,1
818,"['faça', 'login', 'aplicativo', 'olymptrad', '179111123252', 'br', 'sao', 'paulo']",67,0,1,1
819,"['050003340201faça', 'login', 'aplicativo', 'olymptrad', '17911112875', 'br', 'ribeirao', 'p']",80,0,1,1
820,"['faça', 'login', 'aplicativo', 'olymptrad', '179111148115', 'br', 'sao', 'paulo']",67,0,1,1
821,"['faça', 'login', 'aplicativo', 'olymptrad', '179111156176', 'br', 'barra', 'bonita']",70,0,1,1
822,"['0500037a0201faça', 'login', 'aplicativo', 'olymptrad', '17911115670', 'br', 'lencois', 'pa']",80,0,1,1
823,"['050003ef0201faça', 'login', 'aplicativo', 'olymptrad', '17911115858', 'br', 'pindamonha']",80,0,1,1
824,"['faça', 'login', 'aplicativo', 'olymptrad', '17911117981', 'br', 'osasco']",63,0,1,1
825,"['faça', 'login', 'aplicativo', 'olymptrad', '179111200241', 'br', 'sao', 'paulo']",67,0,1,1
826,"['faça', 'login', 'aplicativo', 'olymptrad', '179111203243', 'br', 'sao', 'paulo']",67,0,1,1
827,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'formati', 'note', 'loginip', '1791112088', 'sao', 'paulo', 'sp', 'bra']",117,0,1,1
828,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'formati', 'note', 'loginip', '1791112088', 'sao', 'paulo', 'sp', 'bra']",117,0,1,1
829,"['depto', 'ti', 'ultimo', 'aviso', 'amadeus', 'link', '1', 'vivo', '179111209123', 'link', 'internet', 'ar', 'mensagem', 'gerada', 'automaticamente', 'sistema', '1207']",160,0,1,1
830,"['acesso', '06082019', '135424', 'conta', 'hcmilanezappunicombr', 'ip', '179111212247', 'cel', '0988251139']",100,0,1,1
831,"['faça', 'login', 'aplicativo', 'olymptrad', '17911123118', 'br', 'amparo']",63,0,1,1
832,"['olymptrad', 'login', '179111240157', 'br', 'campinas']",47,0,1,1
833,"['faça', 'login', 'aplicativo', 'olymptrad', '17911166133', 'br', 'pitangueiras']",69,0,1,1
834,"['faça', 'login', 'aplicativo', 'olymptrad', '179111768', 'br', 'mogi', 'cruzes']",70,0,1,1
835,"['0500034e0201faça', 'login', 'aplicativo', 'olymptrad', '17911193180', 'br', 'francisco']",80,0,1,1
836,"['faça', 'login', 'aplicativo', 'olymptrad', '179112184167', 'br', 'formosa']",65,0,1,1
837,"['faça', 'login', 'aplicativo', 'olymptrad', '1791131553', 'br', 'medeiros', 'neto']",69,0,1,1
838,"['faça', 'login', 'aplicativo', 'olymptrad', '17911317319', 'br', 'marilia']",64,0,1,1
839,"['olymptrad', 'login', '179113175244', 'br', 'taboao', 'serra']",54,0,1,1
840,"['050003580201faça', 'login', 'aplicativo', 'olymptrad', '179113198127', 'br', 'sao', 'jose']",80,0,1,1
841,"['faça', 'login', 'aplicativo', 'olymptrad', '179113234248', 'br', 'franca']",64,0,1,1
842,"['faça', 'login', 'aplicativo', 'olymptrad', '179113238213', 'br', 'sao', 'paulo']",67,0,1,1
843,"['faça', 'login', 'aplicativo', 'olymptrad', '17911353147', 'br', 'valinhos']",65,0,1,1
844,"['faça', 'login', 'aplicativo', 'olymptrad', '17911384161', 'br', 'piracicaba']",67,0,1,1
845,"['faça', 'login', 'aplicativo', 'olymptrad', '17911384236', 'br', 'piracicaba']",67,0,1,1
846,"['faça', 'login', 'aplicativo', 'olymptrad', '1791138443', 'br', 'americana']",65,0,1,1
847,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'infographya', 'note', 'loginip', '17911389189', 'sao', 'paulo', 'sp', 'bra']",122,0,1,1
848,"['050003020201faça', 'login', 'aplicativo', 'olymptrad', '17911399158', 'br', 'varzea', 'pau']",80,0,1,1
849,"['faça', 'login', 'aplicativo', 'olymptrad', '17911410155', 'br', 'brasilia']",65,0,1,1
850,"['faça', 'login', 'aplicativo', 'olymptrad', '17911411187', 'br', 'brasilia']",65,0,1,1
851,"['faça', 'login', 'aplicativo', 'olymptrad', '17911412591', 'br', 'brasilia']",65,0,1,1
852,"['faça', 'login', 'aplicativo', 'olymptrad', '179114170118', 'br', 'brasilia']",66,0,1,1
853,"['olymptrad', 'login', '17911424796', 'br', 'brasilia']",46,0,1,1
854,"['faça', 'login', 'aplicativo', 'olymptrad', '179115042', 'br', 'sao', 'paulo']",64,0,1,1
855,"['faça', 'login', 'aplicativo', 'olymptrad', '179115122229', 'br', 'guarulhos']",67,0,1,1
856,"['faça', 'login', 'aplicativo', 'olymptrad', '179115134157', 'br', 'sao', 'paulo']",67,0,1,1
857,"['olymptrad', 'login', '17911514111', 'br', 'sao', 'paulo']",47,0,1,1
858,"['faça', 'login', 'aplicativo', 'olymptrad', '17911519271', 'br', 'sao', 'paulo']",66,0,1,1
859,"['ts', 'sensor', 'gsm', 'tendence', 'serie', '9', 'offline', 'deste', '20181106', '035048', '17911519289', 'pingdead']",95,0,1,1
860,"['faça', 'login', 'aplicativo', 'olymptrad', '17911532128', 'br', 'santo', 'andre']",68,0,1,1
861,"['faça', 'login', 'aplicativo', 'olymptrad', '1791154299', 'br', 'praia', 'grande']",68,0,1,1
862,"['olymptrad', 'login', '17911583155', 'br', 'sao', 'paulo']",47,0,1,1
863,"['faça', 'login', 'aplicativo', 'olymptrad', '179116198170', 'br', 'vitoria']",65,0,1,1
864,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '17911717478', 'conta', '2708', '0800']",81,1,1,1
865,"['050003340201faça', 'login', 'aplicativo', 'olymptrad', '17911755147', 'br', 'rio', 'jan']",80,0,1,1
866,"['0500031e0201faça', 'login', 'aplicativo', 'olymptrad', '179118120127', 'br', 'belo', 'hori']",80,0,1,1
867,"['050003120201faça', 'login', 'aplicativo', 'olymptrad', '17911814216', 'br', 'belo', 'horiz']",80,0,1,1
868,"['0500031a0201faça', 'login', 'aplicativo', 'olymptrad', '17911814846', 'br', 'belo', 'horiz']",80,0,1,1
869,"['050003310201faça', 'login', 'aplicativo', 'olymptrad', '179118198158', 'br', 'belo', 'hori']",80,0,1,1
870,"['olymptrad', 'login', '17911820256', 'br', 'betim']",43,0,1,1
871,"['050003350201faça', 'login', 'aplicativo', 'olymptrad', '179118223183', 'br', 'belo', 'hori']",80,0,1,1
872,"['faça', 'login', 'aplicativo', 'olymptrad', '17911917147', 'br', 'esmeraldas']",67,0,1,1
873,"['050003710201faça', 'login', 'aplicativo', 'olymptrad', '179119220146', 'br', 'conceicao']",80,0,1,1
874,"['olymptrad', 'login', '17911924120', 'br', 'contagem']",46,0,1,1
875,"['050003640201faça', 'login', 'aplicativo', 'olymptrad', '17911989244', 'br', 'belo', 'horiz']",80,0,1,1
876,"['faça', 'login', 'aplicativo', 'olymptrad', '17912413270', 'br', 'confresa']",65,0,1,1
877,"['050003040201faça', 'login', 'aplicativo', 'olymptrad', '17912414237', 'br', 'jaboatao', 'd']",80,0,1,1
878,"['faça', 'login', 'aplicativo', 'olymptrad', '1791241436', 'br', 'novo', 'lino']",65,0,1,1
879,"['faça', 'login', 'aplicativo', 'olymptrad', '17912414366', 'br', 'recife']",63,0,1,1
880,"['faça', 'login', 'aplicativo', 'olymptrad', '17912414369', 'br', 'olinda']",63,0,1,1
881,"['faça', 'login', 'aplicativo', 'olymptrad', '179124168', 'br', 'itaituba']",63,0,1,1
882,"['050003060201faça', 'login', 'aplicativo', 'olymptrad', '179124212106', 'br', 'tangara', 'd']",80,0,1,1
883,"['olymptrad', 'login', '179124215185', 'br', 'campo', 'novo', 'parecis']",60,0,1,1
884,"['faça', 'login', 'aplicativo', 'olymptrad', '1791242570', 'br', 'santarem']",64,0,1,1
885,"['faça', 'login', 'aplicativo', 'olymptrad', '179124262', 'br', 'santarem']",63,0,1,1
886,"['faça', 'login', 'aplicativo', 'olymptrad', '179124271', 'br', 'santarem']",63,0,1,1
887,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '1791243032', 'conta', 'nao', 'conhece', 'ip', 'acesse', 'conta', 'atualize', 'senha', 'imediatamente', '0212', '1735']",154,1,1,1
888,"['diletto', '0', 'active', 'alert', 'ip', 'nao', 'responde', 'ping', '17912436130']",68,0,1,1
889,"['apache', '0', 'active', 'alert', 'ip', 'nao', 'responde', 'ping', '1791244650']",66,0,1,1
890,"['homologacao1', '0', 'active', 'alert', 'ip', 'nao', 'responde', 'ping', '1791244652']",72,0,1,1
891,"['faça', 'login', 'aplicativo', 'olymptrad', '179124652', 'br', 'cajazeiras']",65,0,1,1
892,"['faça', 'login', 'aplicativo', 'olymptrad', '179124671', 'br', 'cajazeiras']",65,0,1,1
893,"['google', 'auth', 'activation', 'andersoncoelho', 'stop', 'if', 'suspicious', 'contact', 'cs', 'asap', 'pin', '602705', 'browser', 'chrome', 'ip', '179125119226', 'brazil', 'isp', 'telecom', 'sa']",153,0,1,1
894,"['faça', 'login', 'aplicativo', 'olymptrad', '17912513629', 'br', 'hortolandia']",68,0,1,1
895,"['faça', 'login', 'aplicativo', 'olymptrad', '17912514538', 'br', 'paulinia']",65,0,1,1
896,"['faça', 'login', 'aplicativo', 'olymptrad', '17912514954', 'br', 'sumare']",63,0,1,1
897,"['faça', 'login', 'aplicativo', 'olymptrad', '17912519298', 'br', 'paulinia']",65,0,1,1
898,"['faça', 'login', 'aplicativo', 'olymptrad', '179125195220', 'br', 'sumare']",64,0,1,1
899,"['faça', 'login', 'aplicativo', 'olymptrad', '17912520537', 'br', 'sumare']",63,0,1,1
900,"['faça', 'login', 'aplicativo', 'olymptrad', '179125206212', 'br', 'paulinia']",66,0,1,1
901,"['faça', 'login', 'aplicativo', 'olymptrad', '179125207220', 'br', 'hortolandia']",69,0,1,1
902,"['faça', 'login', 'aplicativo', 'olymptrad', '17912522395', 'br', 'sumare']",63,0,1,1
903,"['faça', 'login', 'aplicativo', 'olymptrad', '179125230164', 'br', 'sumare']",64,0,1,1
904,"['faça', 'login', 'aplicativo', 'olymptrad', '17912523312', 'br', 'paulinia']",65,0,1,1
905,"['faça', 'login', 'aplicativo', 'olymptrad', '1791252342', 'br', 'paulinia']",64,0,1,1
906,"['faça', 'login', 'aplicativo', 'olymptrad', '179125235250', 'br', 'hortolandia']",69,0,1,1
907,"['faça', 'login', 'aplicativo', 'olymptrad', '179125252102', 'br', 'hortolandia']",69,0,1,1
908,"['faça', 'login', 'aplicativo', 'olymptrad', '17912525313', 'br', 'sumare']",63,0,1,1
909,"['faça', 'login', 'aplicativo', 'olymptrad', '17912525569', 'br', 'sumare']",63,0,1,1
910,"['faça', 'login', 'aplicativo', 'olymptrad', '1791252821', 'br', 'maua']",60,0,1,1
911,"['050003620201faça', 'login', 'aplicativo', 'olymptrad', '1791253206', 'br', 'bom', 'jesus', 'd']",80,0,1,1
912,"['faça', 'login', 'aplicativo', 'olymptrad', '1791253317', 'br', 'curitiba']",64,0,1,1
913,"['050003020201faça', 'login', 'aplicativo', 'olymptrad', '17912534218', 'br', 'pontal']",80,0,1,1
914,"['faça', 'login', 'aplicativo', 'olymptrad', '17912536129', 'br', 'araucaria']",66,0,1,1
915,"['050003680201faça', 'login', 'aplicativo', 'olymptrad', '17912540210', 'br', 'campo', 'novo']",80,0,1,1
916,"['faça', 'login', 'aplicativo', 'olymptrad', '179126123250', 'br', 'uberlandia']",68,0,1,1
917,"['faça', 'login', 'aplicativo', 'olymptrad', '179126210114', 'br', 'uberlandia']",68,0,1,1
918,"['faça', 'login', 'aplicativo', 'olymptrad', '179126211110', 'br', 'uberlandia']",68,0,1,1
919,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '1791262150', 'conta', '1707', '1447']",80,1,1,1
920,"['faça', 'login', 'aplicativo', 'olymptrad', '17912622186', 'br', 'uberlandia']",67,0,1,1
921,"['faça', 'login', 'aplicativo', 'olymptrad', '179126225203', 'br', 'uberaba']",65,0,1,1
922,"['faça', 'login', 'aplicativo', 'olymptrad', '17912622547', 'br', 'uberlandia']",67,0,1,1
923,"['faça', 'login', 'aplicativo', 'olymptrad', '17912622632', 'br', 'uberlandia']",67,0,1,1
924,"['faça', 'login', 'aplicativo', 'olymptrad', '1791262273', 'br', 'uberlandia']",66,0,1,1
925,"['faça', 'login', 'aplicativo', 'olymptrad', '179126228185', 'br', 'uberlandia']",68,0,1,1
926,"['faça', 'login', 'aplicativo', 'olymptrad', '179126228192', 'br', 'uberlandia']",68,0,1,1
927,"['faça', 'login', 'aplicativo', 'olymptrad', '17912622820', 'br', 'uberlandia']",67,0,1,1
928,"['faça', 'login', 'aplicativo', 'olymptrad', '17912622995', 'br', 'uberlandia']",67,0,1,1
929,"['faça', 'login', 'aplicativo', 'olymptrad', '179126232117', 'br', 'uberaba']",65,0,1,1
930,"['faça', 'login', 'aplicativo', 'olymptrad', '17912623212', 'br', 'uberaba']",64,0,1,1
931,"['faça', 'login', 'aplicativo', 'olymptrad', '179126233120', 'br', 'ituiutaba']",67,0,1,1
932,"['olymptrad', 'login', '179126233176', 'br', 'ituiutaba']",48,0,1,1
933,"['faça', 'login', 'aplicativo', 'olymptrad', '179126236185', 'br', 'uberlandia']",68,0,1,1
934,"['faça', 'login', 'aplicativo', 'olymptrad', '17912623878', 'br', 'ituiutaba']",66,0,1,1
935,"['faça', 'login', 'aplicativo', 'olymptrad', '179126242104', 'br', 'uberaba']",65,0,1,1
936,"['faça', 'login', 'aplicativo', 'olymptrad', '17912624275', 'br', 'uberaba']",64,0,1,1
937,"['faça', 'login', 'aplicativo', 'olymptrad', '179126243254', 'br', 'uberlandia']",68,0,1,1
938,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '179126250254', 'conta', '2007', '1417']",82,1,1,1
939,"['faça', 'login', 'aplicativo', 'olymptrad', '17912627124', 'br', 'nova', 'ponte']",67,0,1,1
940,"['faça', 'login', 'aplicativo', 'olymptrad', '1791263280', 'br', 'uberlandia']",66,0,1,1
941,"['0500032f0201faça', 'login', 'aplicativo', 'olymptrad', '17912651241', 'br', 'ribeirao', 'p']",80,0,1,1
942,"['faça', 'login', 'aplicativo', 'olymptrad', '17912663110', 'br', 'franca']",63,0,1,1
943,"['olymptrad', 'login', '17912666232', 'br', 'brodowski']",47,0,1,1
944,"['olymptrad', 'login', '17912686173', 'br', 'jardinopolis']",50,0,1,1
945,"['servico', 'ping', 'vpn', 'ip', 'matriz', '17912711218', 'agora', 'estainativotempo', 'esgotado']",83,0,1,1
946,"['servico', 'ping', 'vpn', 'ip', 'matriz', '17912711218', 'agora', 'estainativotempo', 'esgotado']",83,0,1,1
947,"['servico', 'ping', 'vpn', 'ip', 'matriz', '17912711218', 'agora', 'estainativotempo', 'esgotado']",83,0,1,1
948,"['servico', 'ping', 'vpn', 'ip', 'matriz', '17912711218', 'agora', 'estadowntimeout']",73,0,1,1
949,"['servico', 'ping', 'vpn', 'ip', 'matriz', '17912711218', 'agora', 'estadowntimeout']",73,0,1,1
950,"['servico', 'ping', 'vpn', 'ip', 'matriz', '17912711218', 'agora', 'estadowntimeout']",73,0,1,1
951,"['servico', 'ping', 'vpn', 'ip', 'matriz', '17912711218', 'agora', 'estadowntimeout']",73,0,1,1
952,"['050003020201faça', 'login', 'aplicativo', 'olymptrad', '179127128250', 'br', 'capao']",80,0,1,1
953,"['olymptrad', 'login', '179127133136', 'br', 'lages']",44,0,1,1
954,"['0500031f0201faça', 'login', 'aplicativo', 'olymptrad', '179127135182', 'br', 'santa', 'cru']",80,0,1,1
955,"['050003510201faça', 'login', 'aplicativo', 'olymptrad', '179127135203', 'br', 'santa', 'cru']",80,0,1,1
956,"['sentinela', 'link', 'indisponível', 'mhnettdtd179127136149tdtdcentercentertdtd0tdtdlink', 'unoesc']",121,0,1,1
957,"['sentinela', 'link', 'indisponível', 'mhnettdtd179127136149tdtdcentercentertdtd0tdtdlink', 'unoesc']",121,0,1,1
958,"['sentinela', 'link', 'indisponível', 'mhnettdtd179127136150tdtdcentercentertdtd0tdtdlink', 'unoesc']",121,0,1,1
959,"['050003690201faça', 'login', 'aplicativo', 'olymptrad', '17912716834', 'br', 'sao', 'franci']",80,0,1,1
960,"['faça', 'login', 'aplicativo', 'olymptrad', '1791271768', 'br', 'lages']",61,0,1,1
961,"['faça', 'login', 'aplicativo', 'olymptrad', '17912717688', 'br', 'lages']",62,0,1,1
962,"['faça', 'login', 'aplicativo', 'olymptrad', '179127177252', 'br', 'cacador']",65,0,1,1
963,"['faça', 'login', 'aplicativo', 'olymptrad', '1791271778', 'br', 'lages']",61,0,1,1
964,"['faça', 'login', 'aplicativo', 'olymptrad', '179127178167', 'br', 'lages']",63,0,1,1
965,"['olymptrad', 'login', '179127178180', 'br', 'concordia']",48,0,1,1
966,"['faça', 'login', 'aplicativo', 'olymptrad', '179127179111', 'br', 'cacador']",65,0,1,1
967,"['faça', 'login', 'aplicativo', 'olymptrad', '179127179116', 'br', 'cacador']",65,0,1,1
968,"['faça', 'login', 'aplicativo', 'olymptrad', '17912718258', 'br', 'lages']",62,0,1,1
969,"['sentinela', 'link', 'indisponível', 'tdtd179127187247tdtd', 'coremma']",76,0,1,1
970,"['pin', '844569', 'we', 'have', 'detected', 'that', 'you', 'are', 'login', 'from', 'brazil', 'using', 'ip', '17912719398', 'please', 'use', 'this', 'pin', 'to', 'authorize', 'your', 'login']",130,0,1,1
971,"['faça', 'login', 'aplicativo', 'olymptrad', '17912723470', 'br', 'umuarama']",65,0,1,1
972,"['faça', 'login', 'aplicativo', 'olymptrad', '179127236121', 'br', 'umuarama']",66,0,1,1
973,"['faça', 'login', 'aplicativo', 'olymptrad', '17912723929', 'br', 'umuarama']",65,0,1,1
974,"['050003090201faça', 'login', 'aplicativo', 'olymptrad', '179127250121', 'br', 'valparais']",80,0,1,1
975,"['faça', 'login', 'aplicativo', 'olymptrad', '179127250151', 'br', 'brasilia']",66,0,1,1
976,"['0500034a0201faça', 'login', 'aplicativo', 'olymptrad', '17912725038', 'br', 'valparaiso']",80,0,1,1
977,"['050003600201faça', 'login', 'aplicativo', 'olymptrad', '17912725043', 'br', 'valparaiso']",80,0,1,1
978,"['0500037f0201faça', 'login', 'aplicativo', 'olymptrad', '179127251150', 'br', 'valparais']",80,0,1,1
979,"['faça', 'login', 'aplicativo', 'olymptrad', '1791273725', 'br', 'belo', 'jardim']",67,0,1,1
980,"['olymptrad', 'login', '179127529', 'br', 'bauru']",41,0,1,1
981,"['ultrawave', 'bgp', 'down', 'peer', '1791276122', 'asn', '262755']",51,0,1,1
982,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'rlpontes', 'studio', 'note', 'loginip', '1791276225', 'piratininga', 'sp', 'bra']",127,0,1,1
983,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'rlpontes', 'studio', 'note', 'loginip', '1791276225', 'bauru', 'sp', 'bra']",121,0,1,1
984,"['050003370201faça', 'login', 'aplicativo', 'olymptrad', '17912766157', 'br', 'presidente']",80,0,1,1
985,"['050003380201faça', 'login', 'aplicativo', 'olymptrad', '17912766201', 'br', 'presidente']",80,0,1,1
986,"['050003060201faça', 'login', 'aplicativo', 'olymptrad', '17912766246', 'br', 'presidente']",80,0,1,1
987,"['050003110201faça', 'login', 'aplicativo', 'olymptrad', '1791276648', 'br', 'presidente']",80,0,1,1
988,"['ftp', 'samuel', 'bloqueado', 'errar', '3x', 'senha', '17912767242']",65,0,1,1
989,"['ftp', 'samuel', 'bloqueado', 'errar', '3x', 'senha', '17912767242']",65,0,1,1
990,"['ftp', 'samuel', 'bloqueado', 'errar', '3x', 'senha', '1791276775']",64,0,1,1
991,"['050003430201faça', 'login', 'aplicativo', 'olymptrad', '17912768238', 'br', 'presidente']",80,0,1,1
992,"['050003630201faça', 'login', 'aplicativo', 'olymptrad', '17912770196', 'br', 'presidente']",80,0,1,1
993,"['050003730201faça', 'login', 'aplicativo', 'olymptrad', '17912770235', 'br', 'presidente']",80,0,1,1
994,"['0500034b0201faça', 'login', 'aplicativo', 'olymptrad', '17912771119', 'br', 'presidente']",80,0,1,1
995,"['0500031b0201faça', 'login', 'aplicativo', 'olymptrad', '17912771164', 'br', 'presidente']",80,0,1,1
996,"['050003380201faça', 'login', 'aplicativo', 'olymptrad', '1791277159', 'br', 'presidente']",80,0,1,1
997,"['faça', 'login', 'aplicativo', 'olymptrad', '1791278928', 'br', 'criciuma']",64,0,1,1
998,"['faça', 'login', 'aplicativo', 'olymptrad', '1791279822', 'br', 'munhoz']",62,0,1,1
999,"['olymptrad', 'login', '17912799193', 'br', 'itapeva']",45,0,1,1
1000,"['050003180201faça', 'login', 'aplicativo', 'olymptrad', '179128235185', 'br', 'rio', 'ja']",80,0,1,1
1001,"['050003220201faça', 'login', 'aplicativo', 'olymptrad', '17912919212', 'br', 'rio', 'jan']",80,0,1,1
1002,"['faça', 'login', 'aplicativo', 'olymptrad', '17912932113', 'br', 'campos']",63,0,1,1
1003,"['olymptrad', 'login', '179130185251', 'br', 'santos']",45,0,1,1
1004,"['faça', 'login', 'aplicativo', 'olymptrad', '17913027184', 'br', 'angatuba']",65,0,1,1
1005,"['faça', 'login', 'aplicativo', 'olymptrad', '179131180134', 'br', 'sao', 'paulo']",67,0,1,1
1006,"['faça', 'login', 'aplicativo', 'olymptrad', '179132133176', 'br', 'ananindeua']",68,0,1,1
1007,"['faça', 'login', 'aplicativo', 'olymptrad', '179132179167', 'br', 'ananindeua']",68,0,1,1
1008,"['faça', 'login', 'aplicativo', 'olymptrad', '17913218569', 'br', 'manaus']",63,0,1,1
1009,"['faça', 'login', 'aplicativo', 'olymptrad', '179132186199', 'br', 'belem']",63,0,1,1
1010,"['faça', 'login', 'aplicativo', 'olymptrad', '17913220551', 'br', 'belem']",62,0,1,1
1011,"['faça', 'login', 'aplicativo', 'olymptrad', '17913220743', 'br', 'manaus']",63,0,1,1
1012,"['faça', 'login', 'aplicativo', 'olymptrad', '179132222141', 'br', 'manaus']",64,0,1,1
1013,"['faça', 'login', 'aplicativo', 'olymptrad', '179132236188', 'br', 'castanhal']",67,0,1,1
1014,"['faça', 'login', 'aplicativo', 'olymptrad', '17913312771', 'br', 'sorriso']",64,0,1,1
1015,"['faça', 'login', 'aplicativo', 'olymptrad', '17913317594', 'br', 'brasilia']",65,0,1,1
1016,"['faça', 'login', 'aplicativo', 'olymptrad', '179133196147', 'br', 'cuiaba']",64,0,1,1
1017,"['faça', 'login', 'aplicativo', 'olymptrad', '179133204156', 'br', 'caceres']",65,0,1,1
